Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
MFS® Lifetime 2025 R2,Massachusetts Financial Services Company,LTTSX,Bundled,US Fund Target-Date 2025,"263,351,867.00","37,545,939.00",0.50,1.09,0.00,0.50,,0.01,,0.01,0.00,0.00,0.50,0.18
MFS® Lifetime 2025 R3,Massachusetts Financial Services Company,LTTTX,Bundled,US Fund Target-Date 2025,"263,351,867.00","65,613,706.00",0.25,0.84,0.00,0.25,,0.01,,0.01,0.00,0.00,0.25,0.18
MFS® Lifetime 2025 R1,Massachusetts Financial Services Company,LTTRX,Bundled,US Fund Target-Date 2025,"263,351,867.00","1,317,141.00",1.00,1.59,0.00,1.00,,0.01,,0.01,0.00,0.00,1.00,0.18
MFS® Lifetime 2025 I,Massachusetts Financial Services Company,LTTIX,Semi-bundled,US Fund Target-Date 2025,"263,351,867.00","557,435.00",0.00,0.59,0.00,,,0.01,,0.01,0.00,0.00,,0.18
MFS® Lifetime 2025 R6,Massachusetts Financial Services Company,LTTKX,Semi-bundled,US Fund Target-Date 2025,"263,351,867.00","35,581,358.00",0.00,0.45,0.00,,,0.01,,0.01,0.00,0.00,,0.18
MFS® Lifetime 2025 R4,Massachusetts Financial Services Company,LTTUX,Semi-bundled,US Fund Target-Date 2025,"263,351,867.00","99,648,995.00",0.00,0.59,0.00,,,0.01,,0.01,0.00,0.00,,0.18
Wilshire Large Company Growth Instl,Wilshire Mutual Funds,WLCGX,Semi-bundled,US Fund Large Growth,"263,172,414.00","195,429,749.00",0.98,0.98,0.75,,0.00,0.04,0.75,,0.02,0.02,,0.08
JNL/S&P MID 3 I,Vanguard Group Inc,,Semi-bundled,US Fund Mid-Cap Blend,"262,890,642.00","229,516.00",0.54,0.36,0.32,0.00,,0.10,0.46,,0.00,,,
Chartwell Small Cap Value,Chartwell Investment Partners,CWSIX,Semi-bundled,US Fund Small Blend,"262,832,849.00","262,832,849.00",1.05,1.05,0.90,,0.03,0.04,0.94,0.01,0.01,0.01,,0.03
MFS® MA Municipal Bond I,MFS Investment Management,MTALX,Semi-bundled,US Fund Muni Massachusetts,"262,636,058.00","54,254,999.00",0.63,0.64,0.45,,,0.02,0.45,0.02,0.00,0.02,,0.08
MFS® MA Municipal Bond R6,MFS Investment Management,MPMAX,Semi-bundled,US Fund Muni Massachusetts,"262,636,058.00","2,290,752.00",0.57,0.57,0.45,,,0.02,0.45,0.02,0.00,0.02,,0.08
TIAA-CREF 5-15 Year Ldrd Tax-Exm Bd Ret,TIAA-CREF,TIXRX,Bundled,US Fund Muni National Interm,"262,195,379.00","260,962,298.00",0.62,0.58,0.25,0.25,,0.02,0.30,,0.00,,0.25,0.03
TIAA-CREF 5-15 Year Ldrd Tax-Exm Bd Adv,TIAA-CREF,TIXHX,Semi-bundled,US Fund Muni National Interm,"262,195,379.00","109,916.00",0.34,0.38,0.25,,,0.02,0.30,,0.00,,,
TIAA-CREF 5-15 Year Ldrd Tax-Exm BdInstl,TIAA-CREF,TITIX,Semi-bundled,US Fund Muni National Interm,"262,195,379.00","1,123,165.00",0.35,0.30,0.25,,,0.02,0.30,,0.00,,,0.01
Lazard Developing Markets Equity Instl,Lazard Asset Management LLC,LDMIX,Semi-bundled,US Fund Diversified Emerging Mkts,"261,690,834.00","251,477,450.00",1.18,1.18,1.00,,,0.02,1.00,,0.01,0.08,,0.01
Janus Henderson Global Real Estate I,Janus Capital Management LLC,JERIX,Semi-bundled,US Fund Global Real Estate,"261,670,319.00","131,024,844.00",0.87,0.87,0.65,,,0.01,0.65,,0.00,0.01,,0.09
AMG Managers CenterSquare Real Estate I,CenterSquare Investment Management,MRASX,Semi-bundled,US Fund Real Estate,"261,613,313.00","61,746,690.00",0.90,0.95,0.60,,,0.02,0.09,,0.00,0.00,,0.05
AMG Managers CenterSquare Real Estate Z,CenterSquare Investment Management,MREZX,Semi-bundled,US Fund Real Estate,"261,613,313.00","155,689.00",0.79,0.84,0.60,,,0.02,0.09,,0.00,0.00,,
Oppenheimer Rochester® NJ Municipal Y,"OFI Global Asset Management, Inc.",ONJYX,Semi-bundled,US Fund Muni New Jersey,"261,394,178.00","25,227,284.00",0.92,0.92,0.57,,,,0.57,,0.00,0.00,,0.10
Matthews Asia Innovators Institutional,Matthews International Cap Mgmt LLc,MITEX,Semi-bundled,US Fund Pacific/Asia ex-Japan Stk,"260,914,823.00","81,075,425.00",1.05,1.05,0.66,0.00,0.02,0.14,0.66,,0.00,0.10,,0.01
Calvert Mid-Cap I,Calvert Asset Management Co Inc,CCPIX,Semi-bundled,US Fund Mid-Cap Blend,"260,784,761.00","86,953,215.00",0.86,0.86,0.77,,0.03,0.12,0.65,,0.01,0.01,,0.01
Touchstone Impact Bond Y,Earnest Partners LLC,TCPYX,Semi-bundled,US Fund Intermediate-Term Bond,"260,537,140.00","54,326,892.00",0.60,0.61,0.35,,0.01,0.14,0.35,,0.01,0.01,,0.12
Touchstone Impact Bond Instl,Earnest Partners LLC,TCPNX,Semi-bundled,US Fund Intermediate-Term Bond,"260,537,140.00","199,415,624.00",0.50,0.51,0.35,,0.01,0.14,0.35,,0.01,0.01,,0.05
JOHCM International Small Cap Eq Instl,JO Hambro Capital Management Limited,JOSMX,Semi-bundled,US Fund Foreign Small/Mid Blend,"260,531,012.00","213,864,840.00",1.24,1.24,1.05,,0.12,0.00,1.05,,0.00,,,
Aquila Tax-Free Trust of Arizona Y,Aquila,AZTYX,Semi-bundled,US Fund Muni Single State Interm,"260,462,680.00","36,704,515.00",0.55,0.55,0.40,,,,0.40,0.01,0.03,0.00,,0.03
AB Select US Equity Advisor,AllianceBernstein LP.,AUUYX,Semi-bundled,US Fund Large Blend,"260,441,581.00","191,718,544.00",1.20,1.21,1.00,,,0.02,1.00,0.02,0.01,0.06,,0.03
AB Select US Equity R,AllianceBernstein LP.,AUURX,Bundled,US Fund Large Blend,"260,441,581.00","17,625.00",1.74,1.75,1.00,0.50,,0.02,1.00,0.02,0.01,0.06,0.50,0.06
AB Select US Equity I,AllianceBernstein LP.,AUUIX,Semi-bundled,US Fund Large Blend,"260,441,581.00","40,635,772.00",1.19,1.20,1.00,,,0.02,1.00,0.02,0.01,0.06,,0.02
AB Select US Equity K,AllianceBernstein LP.,AUUKX,Bundled,US Fund Large Blend,"260,441,581.00","2,940,963.00",1.55,1.56,1.00,0.25,,0.02,1.00,0.02,0.01,0.06,0.25,0.20
Wintergreen Institutional,"Wintergreen Advisers, LLC",WGRIX,Semi-bundled,US Fund World Large Stock,"260,371,469.00","89,107,566.00",1.70,1.79,1.50,,0.02,0.03,1.50,,0.04,0.02,,0.07
DWS Multisector Income R6,Deutsche Asset Management,KSTZX,Unbundled,US Fund Multisector Bond,"260,365,540.00","111,651.00",0.77,0.83,0.47,,,0.10,0.47,,0.01,0.01,,0.18
DWS Multisector Income Inst,Deutsche Asset Management,KSTIX,Semi-bundled,US Fund Multisector Bond,"260,365,540.00","9,035,157.00",0.80,0.86,0.47,,,0.10,0.47,,0.01,0.01,,0.11
MM Select Bond and Income Asset I,Northern Trust,MSBJX,Semi-bundled,US Fund Intermediate Government,"260,234,234.00","260,234,234.00",0.24,0.24,0.18,,0.01,,0.18,0.01,0.01,0.02,,0.00
AMG SouthernSun Small Cap I,"SouthernSun Asset Management, LLC",SSSIX,Semi-bundled,US Fund Small Blend,"259,991,763.00","195,357,347.00",0.96,0.97,0.75,,,0.15,0.75,,0.01,0.01,,0.01
Goldman Sachs Small Cp Val Insghts R6,"Goldman Sachs Asset Management, LP",GTTUX,Unbundled,US Fund Small Value,"259,847,388.00","7,289,931.00",0.83,0.83,0.80,,,,0.84,,0.01,0.05,,0.03
Goldman Sachs Small Cp Val Insghts R,"Goldman Sachs Asset Management, LP",GTTRX,Bundled,US Fund Small Value,"259,847,388.00","2,429,994.00",1.49,1.48,0.80,0.50,,,0.84,,0.01,0.05,0.50,0.19
Goldman Sachs Small Cp Val Insghts Instl,"Goldman Sachs Asset Management, LP",GSITX,Semi-bundled,US Fund Small Value,"259,847,388.00","61,089,647.00",0.84,0.84,0.80,,,,0.84,,0.01,0.05,,0.04
Janus Henderson Global Inc Mgd Volatil I,INTECH,JGDIX,Semi-bundled,US Fund World Large Stock,"259,181,511.00","162,244,561.00",0.59,0.58,0.55,,,0.01,0.55,,0.00,0.01,,0.09
Wasatch Emerging India Institutional,Wasatch Advisors Inc.,WIINX,Semi-bundled,US Fund India Equity,"259,124,920.00","42,434,195.00",1.50,1.50,1.25,,0.03,0.02,1.25,0.02,0.01,0.14,,0.01
Janus Henderson Global Allocation Mod I,Janus Capital Management LLC,JMOIX,Semi-bundled,US Fund World Allocation,"258,915,278.00","6,890,062.00",0.21,1.03,0.05,,,,0.05,,0.00,,,0.10
JPMorgan California Tax Free Bond I,JPMorgan Asset Management Inc,JPICX,Bundled,US Fund Muni California Intermediate,"258,712,992.00","142,482,134.00",0.50,0.50,0.30,,,0.08,0.30,,0.01,0.03,0.24,0.00
SEI Real Return F (SIMT),SEI Trust Company,SRAAX,Semi-bundled,US Fund Inflation-Protected Bond,"258,709,205.00","242,273,476.00",0.45,0.45,0.22,,0.00,0.23,0.22,,0.00,0.01,,0.25
SEI Real Return Y (SIMT),SEI Trust Company,SRYRX,Semi-bundled,US Fund Inflation-Protected Bond,"258,709,205.00","16,435,729.00",0.35,0.35,0.22,,0.00,0.23,0.22,,0.00,0.01,,
AB Limited Duration High Income K,AllianceBernstein LP.,ALHKX,Bundled,US Fund High Yield Bond,"258,512,214.00","10,258.00",0.95,1.00,0.60,0.25,,0.02,0.56,0.04,0.01,0.06,0.25,0.05
AB Limited Duration High Income Advisor,AllianceBernstein LP.,ALHYX,Bundled,US Fund High Yield Bond,"258,512,214.00","218,230,451.00",0.70,0.70,0.55,,,0.02,0.56,0.04,0.01,0.06,,0.05
AB Limited Duration High Income R,AllianceBernstein LP.,ALHRX,Bundled,US Fund High Yield Bond,"258,512,214.00","10,256.00",1.20,1.25,0.60,0.50,,0.02,0.56,0.04,0.01,0.06,0.50,0.06
AB Limited Duration High Income I,AllianceBernstein LP.,ALIHX,Bundled,US Fund High Yield Bond,"258,512,214.00","9,638.00",0.70,0.75,0.60,,,0.02,0.56,0.04,0.01,0.06,,
JNL/Vanguard Small Company Growth I,Vanguard Group Inc,,Semi-bundled,US Fund Small Growth,"258,272,828.00","2,519,686.00",0.28,0.61,0.93,0.00,,0.16,0.64,,,,,
MainStay Indexed Bond I,NYL Investors LLC,MIXIX,Semi-bundled,US Fund Intermediate-Term Bond,"258,199,184.00","236,919,896.00",0.40,0.41,0.25,,,,0.25,,0.00,0.01,,0.12
Victory RS Science and Technology R,Victory Capital Management Inc.,RIFKX,Bundled,US Fund Technology,"257,106,066.00","1,946,300.00",1.93,1.93,1.00,0.50,,0.06,1.00,,0.01,0.00,0.50,0.23
Victory RS Science and Technology Y,Victory Capital Management Inc.,RIFYX,Semi-bundled,US Fund Technology,"257,106,066.00","64,723,619.00",1.24,1.24,1.00,,,0.06,1.00,,0.01,0.00,,0.09
RiverPark/Wedgewood Retail,Wedgewood Partners Inc,RWGFX,Semi-bundled,US Fund Large Growth,"256,912,282.00","28,368,597.00",1.08,1.08,0.65,,,0.12,0.65,,0.00,0.00,,0.27
RiverPark/Wedgewood Institutional,Wedgewood Partners Inc,RWGIX,Semi-bundled,US Fund Large Growth,"256,912,282.00","228,543,685.00",0.85,0.85,0.65,,,0.15,0.65,,0.00,0.00,,0.02
Wells Fargo Precious Metals Inst,Wells Fargo Funds Management,EKWYX,Semi-bundled,US Fund Equity Precious Metals,"256,744,854.00","81,381,474.00",0.73,0.79,0.65,0.00,,0.13,0.65,,0.01,0.02,,
Dreyfus/The Boston Company Sm Cp Val I,"Boston Company Asset Mgmt, LLC",STSVX,Semi-bundled,US Fund Small Blend,"256,701,843.00","220,697,766.00",1.03,1.03,0.80,,,0.06,0.80,,0.01,0.02,,0.05
Dreyfus/The Boston Company Sm Cp Val Y,"Boston Company Asset Mgmt, LLC",BOSYX,Unbundled,US Fund Small Blend,"256,701,843.00","10,858.00",1.00,1.00,0.80,,,0.06,0.80,,0.01,0.02,,0.05
WOA All Asset I Class I,"Water Oak Advisors, LLC",WOAIX,Bundled,US Fund Tactical Allocation,"256,688,858.00","256,688,858.00",1.21,1.43,1.00,0.03,0.02,0.07,1.00,0.01,0.01,0.01,0.03,0.02
PIMCO NY Municipal Instl,Pacific Investment Management Co LLC,PNYIX,,US Fund Muni New York Intermediate,"256,329,629.00","70,788,532.00",0.49,0.49,0.45,,,0.29,0.23,,0.00,,,
PIMCO NY Municipal I2,Pacific Investment Management Co LLC,PNYPX,,US Fund Muni New York Intermediate,"256,329,629.00","15,393,085.00",0.59,0.59,0.55,,,0.29,0.23,,0.00,,,
DWS Large Cap Focus Growth Inst,Deutsche Asset Management,SGGIX,Semi-bundled,US Fund Large Growth,"256,205,376.00","9,893,715.00",0.96,0.98,0.62,,,0.10,0.61,,0.01,0.00,,0.15
AIG Multi-Asset Allocation I,AIG,,Semi-bundled,US Fund Allocation--50% to 70% Equity,"256,014,014.00","342,520.00",0.25,2.77,0.10,,,,0.10,0.02,0.00,0.00,,0.29
MFS® Lifetime 2035 I,Massachusetts Financial Services Company,LFEDX,Semi-bundled,US Fund Target-Date 2035,"255,953,830.00","681,730.00",0.00,0.64,0.00,,,0.01,,0.02,0.00,0.00,,0.18
MFS® Lifetime 2035 R1,Massachusetts Financial Services Company,LFERX,Bundled,US Fund Target-Date 2035,"255,953,830.00","2,216,883.00",1.00,1.64,0.00,1.00,,0.01,,0.02,0.00,0.00,1.00,0.18
MFS® Lifetime 2035 R4,Massachusetts Financial Services Company,LFEUX,Semi-bundled,US Fund Target-Date 2035,"255,953,830.00","107,677,825.00",0.00,0.64,0.00,,,0.01,,0.02,0.00,0.00,,0.18
MFS® Lifetime 2035 R6,Massachusetts Financial Services Company,LFEKX,Semi-bundled,US Fund Target-Date 2035,"255,953,830.00","29,320,939.00",0.00,0.50,0.00,,,0.01,,0.02,0.00,0.00,,0.18
MFS® Lifetime 2035 R2,Massachusetts Financial Services Company,LFESX,Bundled,US Fund Target-Date 2035,"255,953,830.00","35,209,337.00",0.50,1.14,0.00,0.50,,0.01,,0.02,0.00,0.00,0.50,0.18
MFS® Lifetime 2035 R3,Massachusetts Financial Services Company,LFETX,Bundled,US Fund Target-Date 2035,"255,953,830.00","62,243,390.00",0.25,0.89,0.00,0.25,,0.01,,0.02,0.00,0.00,0.25,0.18
Royce International Premier Instl,"Royce & Associates, LP",RIPIX,Semi-bundled,US Fund Foreign Small/Mid Growth,"255,578,942.00","11,560,495.00",,1.04,1.00,0.00,,,,,,,,
Orinda Income Opportunities I,"Orinda Asset Management, LLC",OIOIX,Bundled,US Fund Preferred Stock,"255,574,486.00","195,516,817.00",1.82,1.84,1.00,,,0.06,0.91,0.01,,0.01,0.09,0.02
PGIM QMA International Equity Z,Quantitative Management Associates LLC,PJIZX,Semi-bundled,US Fund Foreign Large Value,"255,547,097.00","16,234,646.00",1.31,1.12,0.75,,,,0.82,0.01,0.00,0.07,,0.27
ALPS|Red Rocks Listed Private Equity I,Red Rocks Capital LLC,LPEIX,Semi-bundled,US Fund World Small/Mid Stock,"255,469,096.00","181,676,309.00",1.16,1.68,0.85,0.00,,0.08,0.85,,0.00,0.02,,0.10
ALPS|Red Rocks Listed Private Equity R,Red Rocks Capital LLC,LPERX,Bundled,US Fund World Small/Mid Stock,"255,469,096.00","4,704,404.00",1.56,2.08,0.85,0.50,,0.08,0.85,,0.00,0.02,0.50,0.10
First Trust Preferred Sec & Inc R3,First Trust Advisors L.P.,FPERX,Bundled,US Fund Preferred Stock,"255,423,961.00","734,615.00",1.65,1.65,0.80,0.50,,0.04,0.80,0.02,0.01,0.02,0.50,0.07
First Trust Preferred Sec & Inc I,First Trust Advisors L.P.,FPEIX,Unbundled,US Fund Preferred Stock,"255,423,961.00","149,570,611.00",0.99,0.99,0.80,,,0.04,0.80,0.02,0.01,0.02,,0.07
SSgA International Stock Selection K,State Street Global Advisors,SSIQX,Semi-bundled,US Fund Foreign Large Value,"255,245,307.00","65,774,392.00",0.75,0.75,0.75,0.00,,0.05,0.75,,0.01,0.06,,0.05
SSgA International Stock Selection N,State Street Global Advisors,SSAIX,Bundled,US Fund Foreign Large Value,"255,245,307.00","180,068,997.00",1.00,1.00,0.75,0.25,,0.05,0.75,,0.01,0.06,0.23,0.08
SSgA International Stock Selection I,State Street Global Advisors,SSIPX,Semi-bundled,US Fund Foreign Large Value,"255,245,307.00","2,528,714.00",0.85,0.95,0.75,0.00,,0.05,0.75,,0.01,0.06,,0.15
T. Rowe Price Emerging Mkts Corp Bd I,T. Rowe Price,TECIX,Semi-bundled,US Fund Emerging Markets Bond,"254,612,516.00","200,353,346.00",0.84,0.84,0.79,,,,0.56,,,0.21,,
T. Rowe Price Emerging Mkts Corp Bd Adv,T. Rowe Price,PACEX,Bundled,US Fund Emerging Markets Bond,"254,612,516.00","1,318,869.00",1.25,1.25,0.79,0.25,,,0.56,,,0.21,0.27,0.20
Credit Suisse Strategic Income I,Credit Suisse AG,CSOIX,Semi-bundled,US Fund High Yield Bond,"254,211,026.00","165,087,210.00",0.99,1.24,0.84,,,0.04,0.84,0.04,0.04,0.03,,0.10
MassMutual Premier Small Cap Opps R3,"OFI Global Asset Management, Inc.",MCCRX,Bundled,US Fund Small Blend,"254,162,222.00","10,664,698.00",1.40,1.40,0.58,0.50,0.02,0.20,0.58,0.02,0.01,0.02,0.50,0.00
MassMutual Premier Small Cap Opps I,"OFI Global Asset Management, Inc.",MSOOX,Semi-bundled,US Fund Small Blend,"254,162,222.00","38,677,816.00",0.70,0.70,0.58,,0.02,,0.58,0.02,0.01,0.02,,0.00
MassMutual Premier Small Cap Opps R5,"OFI Global Asset Management, Inc.",MSCDX,Semi-bundled,US Fund Small Blend,"254,162,222.00","76,906,855.00",0.80,0.80,0.58,,0.02,0.10,0.58,0.02,0.01,0.02,,0.00
MassMutual Premier Small Cap Opps R4,"OFI Global Asset Management, Inc.",MOORX,Bundled,US Fund Small Blend,"254,162,222.00","12,430,450.00",1.15,1.15,0.58,0.25,0.02,0.20,0.58,0.02,0.01,0.02,0.25,0.00
JPMorgan Opportunistic Equity L/S R6,JPMorgan Asset Management Inc,JOERX,Unbundled,US Fund Long-Short Equity,"253,792,253.00","38,442,183.00",1.90,1.95,1.20,,,0.08,1.20,,0.01,0.03,,
JPMorgan Opportunistic Equity L/S R2,JPMorgan Asset Management Inc,JOEZX,Bundled,US Fund Long-Short Equity,"253,792,253.00","24,211.00",2.66,2.70,1.20,0.50,,0.08,1.20,,0.01,0.03,,
JPMorgan Opportunistic Equity L/S I,JPMorgan Asset Management Inc,JOEQX,Bundled,US Fund Long-Short Equity,"253,792,253.00","149,231,525.00",2.15,2.20,1.20,,,0.08,1.20,,0.01,0.03,0.25,0.01
JPMorgan Opportunistic Equity L/S R5,JPMorgan Asset Management Inc,JOEPX,Semi-bundled,US Fund Long-Short Equity,"253,792,253.00","24,715.00",1.96,2.05,1.20,,,0.08,1.20,,0.01,0.03,,
UBS US Allocation P,UBS Asset Management,PWTYX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"253,629,368.00","28,792,813.00",0.73,0.74,0.50,,,,0.50,,0.01,0.04,,0.05
Thomas White International I,Thomas White International Ltd,TWWIX,Bundled,US Fund Foreign Large Blend,"253,163,736.00","218,865,105.00",0.99,0.99,0.85,,0.06,0.00,0.89,0.01,0.02,0.04,0.00,0.03
Franklin Alabama Tax Free Income Advisor,Franklin Templeton Invts,FALZX,Semi-bundled,US Fund Muni Single State Long,"252,904,036.00","7,772,717.00",0.64,0.64,0.54,,,,0.54,,0.00,0.00,,0.05
Franklin Alabama Tax Free Income R6,Franklin Templeton Invts,FALRX,Unbundled,US Fund Muni Single State Long,"252,904,036.00","857,563.00",0.61,0.62,0.54,,,,0.54,,0.00,0.00,,0.06
Federated Total Return Govt Bd Instl,Federated Investors,FTRGX,Semi-bundled,US Fund Intermediate Government,"252,331,232.00","167,860,756.00",0.32,0.32,0.30,,0.04,0.08,0.30,0.01,0.00,0.01,,0.06
Federated Total Return Govt Bd Svc,Federated Investors,FTGSX,Bundled,US Fund Intermediate Government,"252,331,232.00","54,820,641.00",0.66,0.66,0.30,0.25,0.04,0.08,0.30,0.01,0.00,0.01,0.25,0.30
Federated Total Return Govt Bd R6,Federated Investors,FTGLX,Semi-bundled,US Fund Intermediate Government,"252,331,232.00","29,646,249.00",0.31,0.31,0.30,,0.04,0.08,0.30,0.01,0.00,0.01,,0.02
Wells Fargo Large Company Value Inst,Wells Capital Management Inc.,WLCIX,Semi-bundled,US Fund Large Value,"252,323,991.00","17,674,031.00",0.61,0.50,0.40,0.00,,0.13,0.55,,0.01,0.00,,
PGIM Jennison Diversified Growth Z,Jennison Associates LLC,TBDZX,Semi-bundled,US Fund Large Growth,"250,720,429.00","1,663,567.00",,1.00,0.70,,,,,,,,,
Nuveen CO Municipal Bond I,"Nuveen Asset Management, LLC",FCORX,Semi-bundled,US Fund Muni Single State Long,"250,700,805.00","122,909,460.00",0.63,0.63,0.52,0.00,,,0.51,,0.00,0.03,,0.03
BlackRock Total Emerging Markets Instl,BlackRock Inc,BEEIX,Semi-bundled,US Fund Diversified Emerging Mkts,"250,576,461.00","221,895,460.00",0.85,0.91,0.75,,0.02,0.07,0.75,,,0.02,,0.07
JHancock Government Income I,John Hancock Asset Management,JGIFX,Semi-bundled,US Fund Intermediate Government,"250,559,042.00","4,159,390.00",0.77,0.76,0.53,0.00,0.02,,0.56,,0.00,0.02,0.83,0.11
JHancock Government Income R6,John Hancock Asset Management,JTSRX,Unbundled,US Fund Intermediate Government,"250,559,042.00","19,899,406.00",0.67,0.68,0.53,0.00,0.02,,0.56,,0.00,0.02,,0.01
Eaton Vance Greater India I,Eaton Vance Management,EGIIX,Semi-bundled,US Fund India Equity,"250,354,625.00","44,944,049.00",1.38,1.38,1.00,,0.01,0.15,0.97,,,0.01,,0.11
Hodges Institutional,Hodges Capital Management Inc,HDPIX,Semi-bundled,US Fund Mid-Cap Growth,"249,830,773.00","14,464,566.00",0.93,0.93,0.85,,0.02,0.04,0.85,0.01,0.01,0.01,,0.10
Eaton Vance CA Municipal Opportunities I,Eaton Vance Management,EICAX,Semi-bundled,US Fund Muni California Intermediate,"249,714,386.00","113,475,869.00",0.57,0.58,0.40,,,,0.40,,0.01,0.03,,0.03
Columbia Global Infrastructure Inst,"Columbia Mgmt Investment Advisers, LLC",CRIZX,Semi-bundled,US Fund Infrastructure,"249,621,725.00","57,528,201.00",0.95,0.96,0.71,0.00,,,0.72,0.02,0.01,0.01,,0.13
Columbia Global Infrastructure Inst2,"Columbia Mgmt Investment Advisers, LLC",RRIZX,Semi-bundled,US Fund Infrastructure,"249,621,725.00","46,163,043.00",0.89,0.90,0.71,0.00,,,0.72,0.02,0.01,0.01,,0.06
Columbia Global Infrastructure R,"Columbia Mgmt Investment Advisers, LLC",RRIRX,Bundled,US Fund Infrastructure,"249,621,725.00","902,843.00",1.45,1.46,0.71,0.50,,,0.72,0.02,0.01,0.01,0.50,0.13
Columbia Global Infrastructure Inst3,"Columbia Mgmt Investment Advisers, LLC",CGLYX,Semi-bundled,US Fund Infrastructure,"249,621,725.00","28,619,871.00",0.83,0.84,0.71,0.00,,,0.72,0.02,0.01,0.01,,0.01
Columbia Global Infrastructure Adv,"Columbia Mgmt Investment Advisers, LLC",CRRIX,Semi-bundled,US Fund Infrastructure,"249,621,725.00","2,078,366.00",0.95,0.96,0.71,0.00,,0.01,0.72,0.02,0.01,0.01,,0.13
EIC Value Institutional,Equity Investment Corp,EICIX,Semi-bundled,US Fund Large Value,"249,358,047.00","169,406,551.00",0.99,1.00,0.75,,,0.06,0.75,0.01,0.03,0.01,,0.05
Franklin Tennessee Municipal Bond R6,Franklin Templeton Invts,FTMQX,Unbundled,US Fund Muni Single State Long,"249,331,783.00","3,612,199.00",0.64,0.59,0.53,,,,,,,,,
Franklin Tennessee Municipal Bond Adv,Franklin Templeton Invts,FTMZX,Semi-bundled,US Fund Muni Single State Long,"249,331,783.00","24,597,447.00",,0.62,0.53,,,,,,,,,
Russell Inv Lifepoints Cnsrv Strat R4,"Russell Investment Management, LLC",RCLUX,Bundled,US Fund Allocation--15% to 30% Equity,"248,543,404.00","13,432,051.00",0.42,1.01,0.20,0.25,,0.04,0.20,,0.00,0.02,,0.45
Russell Inv Lifepoints Cnsrv Strat R5,"Russell Investment Management, LLC",RCLVX,Bundled,US Fund Allocation--15% to 30% Equity,"248,543,404.00","8,902,182.00",0.67,1.26,0.20,0.50,,0.04,0.20,,0.00,0.02,0.25,0.45
Russell Inv Lifepoints Cnsrv Strat R1,"Russell Investment Management, LLC",RCLRX,Semi-bundled,US Fund Allocation--15% to 30% Equity,"248,543,404.00","8,227,942.00",0.17,0.76,0.20,,,0.04,0.20,,0.00,0.02,,0.20
JNL/Vanguard Intl Stk Mkt Idx I,Jackson National Asset Management LLC,,Semi-bundled,US Fund Foreign Large Blend,"248,516,487.00","4,123,273.00",0.28,0.38,0.20,0.00,,0.15,0.20,,,,,
Voya Japan TOPIX Index® Port I,Voya Investment Management Co. LLC (US),IJIIX,Semi-bundled,US Fund Japan Stock,"248,362,109.00","239,427,797.00",0.43,0.43,0.70,,,,0.70,,0.00,0.05,,0.00
Voya Japan TOPIX Index® Port A,Voya Investment Management Co. LLC (US),IJIAX,Bundled,US Fund Japan Stock,"248,362,109.00","8,934,312.00",0.93,0.93,0.70,0.50,,,0.70,,0.00,0.05,0.50,0.00
Auxier Focus Institutional,Auxier Asset Management LLC,AUXIX,Bundled,US Fund Large Value,"248,065,601.00","78,498,763.00",0.86,0.80,0.80,,,,0.87,,0.01,0.01,0.13,0.08
Nationwide Inflation-Prot Secs R6,Nationwide,NIFIX,Semi-bundled,US Fund Inflation-Protected Bond,"247,890,278.00","211,010,729.00",0.30,0.30,0.25,,0.00,0.06,0.25,,0.00,0.00,,
Pax Ellevate Glbl Women’s Ldrsp Inst,Pax World Management Corp,PXWIX,Semi-bundled,US Fund World Large Stock,"247,652,249.00","151,312,701.00",0.65,0.56,0.55,0.00,,,0.64,,,,,
Calamos Evolving World Growth I,Calamos Investments,CNWIX,Bundled,US Fund Diversified Emerging Mkts,"247,622,184.00","183,038,219.00",1.41,1.41,1.10,,0.03,,1.11,0.01,0.01,0.07,0.00,0.12
PIMCO RAE Low Volatility PLUS Inst,Research Affiliates LLC,PILVX,,US Fund Large Value,"247,345,091.00","233,257,952.00",0.87,0.87,0.79,,,0.26,0.54,,0.00,,,
JHancock Multi-Index 2055 Presv R2,"John Hancock Advisers, LLC",JRIUX,Bundled,US Fund Target-Date 2055,"246,406,721.00","105,593.00",0.27,0.89,0.18,0.25,0.02,,0.18,,0.00,0.02,0.25,0.02
JHancock Multi-Index 2055 Presv 1,"John Hancock Advisers, LLC",JRIYX,Bundled,US Fund Target-Date 2055,"246,406,721.00","245,810,008.00",0.05,0.43,0.18,0.05,0.02,,0.18,,0.00,0.02,0.05,
JHancock Multi-Index 2055 Presv R6,"John Hancock Advisers, LLC",JRIWX,Unbundled,US Fund Target-Date 2055,"246,406,721.00","394,484.00",0.00,0.38,0.18,0.00,0.01,,0.18,,0.00,0.02,,0.01
